,date,fiscal_year_total_cost
5719,1989-08-29,3343003240.0
5720,1989-08-30,3343003240.0
5721,1989-08-31,3343003240.0
5722,1989-09-01,3412324117.0
5723,1989-09-02,3412324117.0
5724,1989-09-03,3412324117.0
5725,1989-09-04,3412324117.0
5726,1989-09-05,3412324117.0
5727,1989-09-06,3412324117.0
5728,1989-09-07,3412324117.0
5729,1989-09-08,3412324117.0
5730,1989-09-09,3412324117.0
5731,1989-09-10,3412324117.0
5732,1989-09-11,3412324117.0
5733,1989-09-12,3412324117.0
5734,1989-09-13,3412324117.0
5735,1989-09-14,3412324117.0
5736,1989-09-15,3412324117.0
5737,1989-09-16,3412324117.0
5738,1989-09-17,3412324117.0
5739,1989-09-18,3412324117.0
5740,1989-09-19,3412324117.0
5741,1989-09-20,3412324117.0
5742,1989-09-21,3412324117.0
5743,1989-09-22,3412324117.0
5744,1989-09-23,3412324117.0
5745,1989-09-24,3412324117.0
5746,1989-09-25,3413278964.0
5747,1989-09-26,3413278964.0
5748,1989-09-27,3413278964.0
5749,1989-09-28,3413278964.0
5750,1989-09-29,3419095316.0
5751,1989-09-30,3427495817.0
5752,1989-10-01,3427495817.0
5753,1989-10-02,3427495817.0
5754,1989-10-03,3427495817.0
5755,1989-10-04,3427495817.0
5756,1989-10-05,3427495817.0
5757,1989-10-06,3427495817.0
5758,1989-10-07,3427495817.0
5759,1989-10-08,3427495817.0
5760,1989-10-09,3427495817.0
5761,1989-10-10,3427495817.0
5762,1989-10-11,3427495817.0
5763,1989-10-12,3427495817.0
5764,1989-10-13,3427495817.0
5765,1989-10-14,3427495817.0
5766,1989-10-15,3427495817.0
5767,1989-10-16,3427495817.0
5768,1989-10-17,3427495817.0
5769,1989-10-18,3427495817.0
5770,1989-10-19,3427495817.0
5771,1989-10-20,3427495817.0
5772,1989-10-21,3427495817.0
5773,1989-10-22,3427495817.0
5774,1989-10-23,3427495817.0
5775,1989-10-24,3427495817.0
5776,1989-10-25,3427495817.0
5777,1989-10-26,3427495817.0
5778,1989-10-27,3427495817.0
5779,1989-10-28,3427495817.0
5780,1989-10-29,3427495817.0
5781,1989-10-30,3427495817.0
5782,1989-10-31,3427495817.0
5783,1989-11-01,3427495817.0
5784,1989-11-02,3427495817.0
5785,1989-11-03,3427495817.0
5786,1989-11-04,3427495817.0
5787,1989-11-05,3427495817.0
5788,1989-11-06,3427495817.0
5789,1989-11-07,3427495817.0
5790,1989-11-08,3427495817.0
5791,1989-11-09,3427495817.0
5792,1989-11-10,3427495817.0
5793,1989-11-11,3427495817.0
5794,1989-11-12,3427495817.0
5795,1989-11-13,3427495817.0
5796,1989-11-14,3427495817.0
5797,1989-11-15,3427495817.0
5798,1989-11-16,3427495817.0
5799,1989-11-17,3427495817.0
5800,1989-11-18,3427495817.0
5801,1989-11-19,3427495817.0
5802,1989-11-20,3427495817.0
5803,1989-11-21,3427495817.0
5804,1989-11-22,3427495817.0
5805,1989-11-23,3427495817.0
5806,1989-11-24,3427495817.0
5807,1989-11-25,3427495817.0
5808,1989-11-26,3427495817.0
5809,1989-11-27,3427495817.0
5810,1989-11-28,3427495817.0
5811,1989-11-29,3427495817.0
5812,1989-11-30,3427495817.0
5813,1989-12-01,3430141041.0
5814,1989-12-02,3430141041.0
5815,1989-12-03,3430141041.0
5816,1989-12-04,3430141041.0
5817,1989-12-05,3430141041.0
5818,1989-12-06,3430141041.0
5819,1989-12-07,3430141041.0
5820,1989-12-08,3430387553.0
5821,1989-12-09,3430387553.0
5822,1989-12-10,3430387553.0
5823,1989-12-11,3430387553.0
5824,1989-12-12,3430387553.0
5825,1989-12-13,3430387553.0
5826,1989-12-14,3430387553.0
5827,1989-12-15,3430387553.0
5828,1989-12-16,3430387553.0
5829,1989-12-17,3430387553.0
5830,1989-12-18,3430387553.0
5831,1989-12-19,3430387553.0
5832,1989-12-20,3430387553.0
5833,1989-12-21,3430387553.0
5834,1989-12-22,3430387553.0
5835,1989-12-23,3430387553.0
5836,1989-12-24,3430387553.0
5837,1989-12-25,3430387553.0
5838,1989-12-26,3430387553.0
5839,1989-12-27,3430387553.0
5840,1989-12-28,3430387553.0
5841,1989-12-29,3430387553.0
5842,1989-12-30,3430387553.0
5843,1989-12-31,3430387553.0
5844,1990-01-01,3521377235.0
5845,1990-01-02,3521377235.0
5846,1990-01-03,3521377235.0
5847,1990-01-04,3521377235.0
5848,1990-01-05,3521377235.0
5849,1990-01-06,3521377235.0
5850,1990-01-07,3521377235.0
5851,1990-01-08,3521377235.0
5852,1990-01-09,3521377235.0
5853,1990-01-10,3521377235.0
5854,1990-01-11,3521377235.0
5855,1990-01-12,3521377235.0
5856,1990-01-13,3521377235.0
5857,1990-01-14,3521377235.0
5858,1990-01-15,3521377235.0
5859,1990-01-16,3521377235.0
5860,1990-01-17,3521377235.0
5861,1990-01-18,3521377235.0
5862,1990-01-19,3521377235.0
5863,1990-01-20,3521377235.0
5864,1990-01-21,3521377235.0
5865,1990-01-22,3521377235.0
5866,1990-01-23,3521377235.0
5867,1990-01-24,3521377235.0
5868,1990-01-25,3521377235.0
5869,1990-01-26,3521377235.0
5870,1990-01-27,3521377235.0
5871,1990-01-28,3521377235.0
5872,1990-01-29,3521377235.0
5873,1990-01-30,3521377235.0
5874,1990-01-31,3521377235.0
5875,1990-02-01,3525682055.0
5876,1990-02-02,3525682055.0
5877,1990-02-03,3525682055.0
5878,1990-02-04,3525682055.0
5879,1990-02-05,3525682055.0
5880,1990-02-06,3525682055.0
5881,1990-02-07,3525682055.0
5882,1990-02-08,3525682055.0
5883,1990-02-09,3525682055.0
5884,1990-02-10,3525682055.0
5885,1990-02-11,3525682055.0
5886,1990-02-12,3525682055.0
5887,1990-02-13,3525682055.0
5888,1990-02-14,3525682055.0
5889,1990-02-15,3525682055.0
5890,1990-02-16,3525682055.0
5891,1990-02-17,3525682055.0
5892,1990-02-18,3525682055.0
5893,1990-02-19,3525682055.0
5894,1990-02-20,3525682055.0
5895,1990-02-21,3525682055.0
5896,1990-02-22,3525682055.0
5897,1990-02-23,3525682055.0
5898,1990-02-24,3525682055.0
5899,1990-02-25,3525682055.0
5900,1990-02-26,3525682055.0
5901,1990-02-27,3525682055.0
5902,1990-02-28,3525682055.0
5903,1990-03-01,3526489505.0
5904,1990-03-02,3526489505.0
5905,1990-03-03,3526489505.0
5906,1990-03-04,3526489505.0
5907,1990-03-05,3526489505.0
5908,1990-03-06,3526489505.0
5909,1990-03-07,3526489505.0
5910,1990-03-08,3526489505.0
5911,1990-03-09,3526489505.0
5912,1990-03-10,3526489505.0
5913,1990-03-11,3526489505.0
5914,1990-03-12,3526489505.0
5915,1990-03-13,3526489505.0
5916,1990-03-14,3526489505.0
5917,1990-03-15,3526489505.0
5918,1990-03-16,3526489505.0
5919,1990-03-17,3526489505.0
5920,1990-03-18,3526489505.0
5921,1990-03-19,3526489505.0
5922,1990-03-20,3526489505.0
5923,1990-03-21,3526489505.0
5924,1990-03-22,3526489505.0
5925,1990-03-23,3526489505.0
5926,1990-03-24,3526489505.0
5927,1990-03-25,3526489505.0
5928,1990-03-26,3526489505.0
5929,1990-03-27,3526489505.0
5930,1990-03-28,3526489505.0
5931,1990-03-29,3526489505.0
5932,1990-03-30,3526489505.0
5933,1990-03-31,3526728513.0
5934,1990-04-01,3596170054.0
5935,1990-04-02,3596170054.0
5936,1990-04-03,3596170054.0
5937,1990-04-04,3596170054.0
5938,1990-04-05,3596170054.0
5939,1990-04-06,3596170054.0
5940,1990-04-07,3596170054.0
5941,1990-04-08,3596170054.0
5942,1990-04-09,3596170054.0
5943,1990-04-10,3596170054.0
5944,1990-04-11,3596170054.0
5945,1990-04-12,3596170054.0
5946,1990-04-13,3596170054.0
5947,1990-04-14,3596170054.0
5948,1990-04-15,3596391991.0
5949,1990-04-16,3596391991.0
5950,1990-04-17,3596391991.0
5951,1990-04-18,3596391991.0
5952,1990-04-19,3596391991.0
5953,1990-04-20,3596391991.0
5954,1990-04-21,3596391991.0
5955,1990-04-22,3596391991.0
5956,1990-04-23,3596391991.0
5957,1990-04-24,3596391991.0
5958,1990-04-25,3596391991.0
5959,1990-04-26,3596391991.0
5960,1990-04-27,3596391991.0
5961,1990-04-28,3596391991.0
5962,1990-04-29,3596391991.0
5963,1990-04-30,3596391991.0
5964,1990-05-01,3599577020.0
5965,1990-05-02,3599577020.0
5966,1990-05-03,3599577020.0
5967,1990-05-04,3599577020.0
5968,1990-05-05,3599577020.0
5969,1990-05-06,3599577020.0
5970,1990-05-07,3599577020.0
5971,1990-05-08,3599577020.0
5972,1990-05-09,3599577020.0
5973,1990-05-10,3599577020.0
5974,1990-05-11,3599577020.0
5975,1990-05-12,3599577020.0
5976,1990-05-13,3599577020.0
5977,1990-05-14,3599577020.0
5978,1990-05-15,3599577020.0
5979,1990-05-16,3599577020.0
5980,1990-05-17,3599577020.0
5981,1990-05-18,3599577020.0
5982,1990-05-19,3599577020.0
5983,1990-05-20,3599577020.0
5984,1990-05-21,3599577020.0
5985,1990-05-22,3599577020.0
5986,1990-05-23,3599577020.0
5987,1990-05-24,3599577020.0
5988,1990-05-25,3599577020.0
5989,1990-05-26,3599577020.0
5990,1990-05-27,3599577020.0
5991,1990-05-28,3599577020.0
5992,1990-05-29,3599577020.0
5993,1990-05-30,3599577020.0
5994,1990-05-31,3599577020.0
5995,1990-06-01,3604158287.0
5996,1990-06-02,3604158287.0
5997,1990-06-03,3604158287.0
5998,1990-06-04,3604158287.0
5999,1990-06-05,3604158287.0
6000,1990-06-06,3604158287.0
6001,1990-06-07,3604158287.0
6002,1990-06-08,3604158287.0
6003,1990-06-09,3604158287.0
6004,1990-06-10,3604158287.0
6005,1990-06-11,3606483934.0
6006,1990-06-12,3606483934.0
6007,1990-06-13,3606483934.0
6008,1990-06-14,3606483934.0
6009,1990-06-15,3606483934.0
6010,1990-06-16,3606483934.0
6011,1990-06-17,3606483934.0
6012,1990-06-18,3606483934.0
6013,1990-06-19,3606483934.0
6014,1990-06-20,3606483934.0
6015,1990-06-21,3606483934.0
6016,1990-06-22,3606483934.0
6017,1990-06-23,3606483934.0
6018,1990-06-24,3606483934.0
6019,1990-06-25,3606483934.0
6020,1990-06-26,3606483934.0
6021,1990-06-27,3606483934.0
6022,1990-06-28,3606483934.0
6023,1990-06-29,3606483934.0
6024,1990-06-30,3609072655.0
6025,1990-07-01,3650745577.0
6026,1990-07-02,3651313532.0
6027,1990-07-03,3651313532.0
6028,1990-07-04,3651313532.0
6029,1990-07-05,3651313532.0
6030,1990-07-06,3651675658.0
6031,1990-07-07,3651675658.0
6032,1990-07-08,3651675658.0
6033,1990-07-09,3651675658.0
6034,1990-07-10,3651675658.0
6035,1990-07-11,3651675658.0
6036,1990-07-12,3651675658.0
6037,1990-07-13,3651675658.0
6038,1990-07-14,3651675658.0
6039,1990-07-15,3655301188.0
6040,1990-07-16,3658475576.0
6041,1990-07-17,3658475576.0
6042,1990-07-18,3658475576.0
6043,1990-07-19,3658475576.0
6044,1990-07-20,3658475576.0
6045,1990-07-21,3658475576.0
6046,1990-07-22,3658475576.0
6047,1990-07-23,3658475576.0
6048,1990-07-24,3658475576.0
6049,1990-07-25,3658475576.0
6050,1990-07-26,3658475576.0
6051,1990-07-27,3658475576.0
6052,1990-07-28,3658475576.0
6053,1990-07-29,3658475576.0
6054,1990-07-30,3658475576.0
6055,1990-07-31,3658475576.0
6056,1990-08-01,3764359517.0
6057,1990-08-02,3764621249.0
6058,1990-08-03,3764621249.0
6059,1990-08-04,3764621249.0
6060,1990-08-05,3764621249.0
6061,1990-08-06,3764621249.0
6062,1990-08-07,3764621249.0
6063,1990-08-08,3764621249.0
6064,1990-08-09,3764621249.0
6065,1990-08-10,3764621249.0
6066,1990-08-11,3764621249.0
6067,1990-08-12,3764621249.0
6068,1990-08-13,3764621249.0
6069,1990-08-14,3764621249.0
6070,1990-08-15,3764621249.0
6071,1990-08-16,3764621249.0
6072,1990-08-17,3764621249.0
6073,1990-08-18,3764621249.0
6074,1990-08-19,3764621249.0
6075,1990-08-20,3764621249.0
6076,1990-08-21,3764621249.0
6077,1990-08-22,3764621249.0
6078,1990-08-23,3764621249.0
6079,1990-08-24,3764621249.0
6080,1990-08-25,3764621249.0
6081,1990-08-26,3764621249.0
6082,1990-08-27,3764621249.0
6083,1990-08-28,3764621249.0
6084,1990-08-29,3764621249.0
6085,1990-08-30,3764621249.0
6086,1990-08-31,3764621249.0
6087,1990-09-01,3784932666.0
6088,1990-09-02,3784932666.0
6089,1990-09-03,3784932666.0
6090,1990-09-04,3784932666.0
6091,1990-09-05,3784932666.0
6092,1990-09-06,3784932666.0
6093,1990-09-07,3784932666.0
6094,1990-09-08,3784932666.0
6095,1990-09-09,3784932666.0
6096,1990-09-10,3786301578.0
6097,1990-09-11,3786301578.0
6098,1990-09-12,3786301578.0
6099,1990-09-13,3786301578.0
6100,1990-09-14,3786301578.0
6101,1990-09-15,3786790679.0
6102,1990-09-16,3786790679.0
6103,1990-09-17,3790719333.0
6104,1990-09-18,3790976486.0
6105,1990-09-19,3790976486.0
6106,1990-09-20,3794856447.0
6107,1990-09-21,3797612938.0
6108,1990-09-22,3797612938.0
6109,1990-09-23,3797612938.0
6110,1990-09-24,3799700108.0
6111,1990-09-25,3799700108.0
6112,1990-09-26,3799700108.0
6113,1990-09-27,3799700108.0
6114,1990-09-28,3799700108.0
6115,1990-09-29,3799700108.0
6116,1990-09-30,3800934981.0
6117,1990-10-01,3800934981.0
6118,1990-10-02,3800934981.0
6119,1990-10-03,3800934981.0
6120,1990-10-04,3800934981.0
6121,1990-10-05,3800934981.0
6122,1990-10-06,3800934981.0
6123,1990-10-07,3800934981.0
6124,1990-10-08,3800934981.0
6125,1990-10-09,3800934981.0
6126,1990-10-10,3800934981.0
6127,1990-10-11,3800934981.0
6128,1990-10-12,3800934981.0
6129,1990-10-13,3800934981.0
6130,1990-10-14,3800934981.0
6131,1990-10-15,3800934981.0
6132,1990-10-16,3800934981.0
6133,1990-10-17,3800934981.0
6134,1990-10-18,3800934981.0
6135,1990-10-19,3800934981.0
6136,1990-10-20,3800934981.0
6137,1990-10-21,3800934981.0
6138,1990-10-22,3800934981.0
6139,1990-10-23,3800934981.0
6140,1990-10-24,3800934981.0
6141,1990-10-25,3800934981.0
6142,1990-10-26,3800934981.0
6143,1990-10-27,3800934981.0
6144,1990-10-28,3800934981.0
6145,1990-10-29,3800934981.0
6146,1990-10-30,3800934981.0
6147,1990-10-31,3800934981.0
6148,1990-11-01,3800934981.0
6149,1990-11-02,3800934981.0
6150,1990-11-03,3800934981.0
6151,1990-11-04,3800934981.0
6152,1990-11-05,3800934981.0
6153,1990-11-06,3800934981.0
6154,1990-11-07,3800934981.0
6155,1990-11-08,3800934981.0
6156,1990-11-09,3800934981.0
6157,1990-11-10,3800934981.0
6158,1990-11-11,3800934981.0
6159,1990-11-12,3800934981.0
6160,1990-11-13,3800934981.0
6161,1990-11-14,3800934981.0
6162,1990-11-15,3800934981.0
6163,1990-11-16,3800934981.0
6164,1990-11-17,3800934981.0
6165,1990-11-18,3800934981.0
6166,1990-11-19,3800934981.0
6167,1990-11-20,3800934981.0
6168,1990-11-21,3800934981.0
6169,1990-11-22,3800934981.0
6170,1990-11-23,3800934981.0
6171,1990-11-24,3800934981.0
6172,1990-11-25,3800934981.0
6173,1990-11-26,3800934981.0
6174,1990-11-27,3800934981.0
6175,1990-11-28,3800934981.0
6176,1990-11-29,3800934981.0
6177,1990-11-30,3800934981.0
6178,1990-12-01,3802570698.0
6179,1990-12-02,3802570698.0
6180,1990-12-03,3802570698.0
6181,1990-12-04,3802570698.0
6182,1990-12-05,3802570698.0
6183,1990-12-06,3802570698.0
6184,1990-12-07,3802570698.0
6185,1990-12-08,3802570698.0
6186,1990-12-09,3802570698.0
6187,1990-12-10,3806556186.0
6188,1990-12-11,3806556186.0
6189,1990-12-12,3806556186.0
6190,1990-12-13,3806556186.0
6191,1990-12-14,3806556186.0
6192,1990-12-15,3806556186.0
6193,1990-12-16,3806556186.0
6194,1990-12-17,3806556186.0
6195,1990-12-18,3806556186.0
6196,1990-12-19,3806556186.0
6197,1990-12-20,3806556186.0
6198,1990-12-21,3806556186.0
6199,1990-12-22,3806556186.0
6200,1990-12-23,3806556186.0
6201,1990-12-24,3808093470.0
6202,1990-12-25,3808093470.0
6203,1990-12-26,3808093470.0
6204,1990-12-27,3808093470.0
6205,1990-12-28,3808093470.0
6206,1990-12-29,3808093470.0
6207,1990-12-30,3808093470.0
6208,1990-12-31,3808093470.0
6209,1991-01-01,3869504691.0
6210,1991-01-02,3869504691.0
6211,1991-01-03,3869504691.0
6212,1991-01-04,3869504691.0
6213,1991-01-05,3869504691.0
6214,1991-01-06,3869504691.0
6215,1991-01-07,3869504691.0
6216,1991-01-08,3869504691.0
6217,1991-01-09,3869504691.0
6218,1991-01-10,3869504691.0
6219,1991-01-11,3869504691.0
6220,1991-01-12,3869504691.0
6221,1991-01-13,3869504691.0
6222,1991-01-14,3869504691.0
6223,1991-01-15,3870455884.0
6224,1991-01-16,3870455884.0
6225,1991-01-17,3870455884.0
6226,1991-01-18,3870455884.0
6227,1991-01-19,3870455884.0
6228,1991-01-20,3870455884.0
6229,1991-01-21,3870455884.0
6230,1991-01-22,3870455884.0
6231,1991-01-23,3870455884.0
6232,1991-01-24,3870455884.0
6233,1991-01-25,3870455884.0
6234,1991-01-26,3870455884.0
6235,1991-01-27,3870455884.0
6236,1991-01-28,3870455884.0
6237,1991-01-29,3870455884.0
6238,1991-01-30,3870455884.0
6239,1991-01-31,3870455884.0
6240,1991-02-01,3883657297.0
6241,1991-02-02,3883657297.0
6242,1991-02-03,3883657297.0
6243,1991-02-04,3883657297.0
6244,1991-02-05,3883657297.0
6245,1991-02-06,3883657297.0
6246,1991-02-07,3883657297.0
6247,1991-02-08,3883657297.0
6248,1991-02-09,3883657297.0
6249,1991-02-10,3883657297.0
6250,1991-02-11,3883657297.0
6251,1991-02-12,3883657297.0
6252,1991-02-13,3883657297.0
6253,1991-02-14,3883657297.0
6254,1991-02-15,3883657297.0
6255,1991-02-16,3883657297.0
6256,1991-02-17,3883657297.0
6257,1991-02-18,3883657297.0
6258,1991-02-19,3883657297.0
6259,1991-02-20,3883657297.0
6260,1991-02-21,3883657297.0
6261,1991-02-22,3883657297.0
6262,1991-02-23,3883657297.0
6263,1991-02-24,3883657297.0
6264,1991-02-25,3883657297.0
6265,1991-02-26,3883657297.0
6266,1991-02-27,3883657297.0
6267,1991-02-28,3883657297.0
6268,1991-03-01,3891500613.0
6269,1991-03-02,3891500613.0
6270,1991-03-03,3891500613.0
6271,1991-03-04,3891500613.0
6272,1991-03-05,3891500613.0
6273,1991-03-06,3891500613.0
6274,1991-03-07,3891500613.0
6275,1991-03-08,3894385732.0
6276,1991-03-09,3894385732.0
6277,1991-03-10,3894385732.0
6278,1991-03-11,3894385732.0
6279,1991-03-12,3894385732.0
6280,1991-03-13,3894385732.0
6281,1991-03-14,3894385732.0
6282,1991-03-15,3894385732.0
6283,1991-03-16,3894385732.0
6284,1991-03-17,3894385732.0
6285,1991-03-18,3894385732.0
6286,1991-03-19,3894385732.0
6287,1991-03-20,3894385732.0
6288,1991-03-21,3894385732.0
6289,1991-03-22,3894385732.0
6290,1991-03-23,3894385732.0
6291,1991-03-24,3894385732.0
6292,1991-03-25,3894385732.0
6293,1991-03-26,3894385732.0
6294,1991-03-27,3894385732.0
6295,1991-03-28,3894385732.0
6296,1991-03-29,3894385732.0
6297,1991-03-30,3894385732.0
6298,1991-03-31,3894385732.0
6299,1991-04-01,3915289534.0
6300,1991-04-02,3915289534.0
6301,1991-04-03,3915289534.0
6302,1991-04-04,3915289534.0
6303,1991-04-05,3915289534.0
6304,1991-04-06,3915289534.0
6305,1991-04-07,3920724152.0
6306,1991-04-08,3920724152.0
6307,1991-04-09,3920724152.0
6308,1991-04-10,3920724152.0
6309,1991-04-11,3920724152.0
6310,1991-04-12,3920724152.0
6311,1991-04-13,3920724152.0
6312,1991-04-14,3920724152.0
6313,1991-04-15,3921238705.0
6314,1991-04-16,3921238705.0
6315,1991-04-17,3921238705.0
6316,1991-04-18,3921238705.0
6317,1991-04-19,3921238705.0
6318,1991-04-20,3921238705.0
6319,1991-04-21,3921238705.0
6320,1991-04-22,3921238705.0
6321,1991-04-23,3921238705.0
6322,1991-04-24,3921238705.0
6323,1991-04-25,3921238705.0
6324,1991-04-26,3921238705.0
6325,1991-04-27,3921238705.0
6326,1991-04-28,3921238705.0
6327,1991-04-29,3921238705.0
6328,1991-04-30,3921238705.0
6329,1991-05-01,3992369104.0
6330,1991-05-02,3992369104.0
6331,1991-05-03,3992369104.0
6332,1991-05-04,3992369104.0
6333,1991-05-05,3992369104.0
6334,1991-05-06,3992369104.0
6335,1991-05-07,3992369104.0
6336,1991-05-08,3992369104.0
6337,1991-05-09,3992369104.0
6338,1991-05-10,3992369104.0
6339,1991-05-11,3992369104.0
6340,1991-05-12,3992369104.0
6341,1991-05-13,3992369104.0
6342,1991-05-14,3992369104.0
6343,1991-05-15,3995097946.0
6344,1991-05-16,3995097946.0
6345,1991-05-17,3995097946.0
6346,1991-05-18,3995097946.0
6347,1991-05-19,3995097946.0
6348,1991-05-20,3995097946.0
6349,1991-05-21,3995097946.0
6350,1991-05-22,3995097946.0
6351,1991-05-23,3995097946.0
6352,1991-05-24,3995097946.0
6353,1991-05-25,3995097946.0
6354,1991-05-26,3995097946.0
6355,1991-05-27,3995097946.0
6356,1991-05-28,3995097946.0
6357,1991-05-29,3995097946.0
6358,1991-05-30,3995097946.0
6359,1991-05-31,3995097946.0
6360,1991-06-01,4002885678.0
6361,1991-06-02,4002885678.0
6362,1991-06-03,4002885678.0
6363,1991-06-04,4002885678.0
6364,1991-06-05,4002885678.0
6365,1991-06-06,4002885678.0
6366,1991-06-07,4002885678.0
6367,1991-06-08,4002885678.0
6368,1991-06-09,4002885678.0
6369,1991-06-10,4002885678.0
6370,1991-06-11,4002885678.0
6371,1991-06-12,4002885678.0
6372,1991-06-13,4002885678.0
6373,1991-06-14,4002885678.0
6374,1991-06-15,4002885678.0
6375,1991-06-16,4002885678.0
6376,1991-06-17,4002885678.0
6377,1991-06-18,4002885678.0
6378,1991-06-19,4002885678.0
6379,1991-06-20,4002885678.0
6380,1991-06-21,4002885678.0
6381,1991-06-22,4002885678.0
6382,1991-06-23,4002885678.0
6383,1991-06-24,4003518317.0
6384,1991-06-25,4003518317.0
6385,1991-06-26,4003518317.0
6386,1991-06-27,4003518317.0
6387,1991-06-28,4003518317.0
6388,1991-06-29,4003518317.0
6389,1991-06-30,4003518317.0
6390,1991-07-01,4008916610.0
6391,1991-07-02,4008916610.0
6392,1991-07-03,4008916610.0
6393,1991-07-04,4008916610.0
6394,1991-07-05,4008916610.0
6395,1991-07-06,4008916610.0
6396,1991-07-07,4008916610.0
6397,1991-07-08,4008916610.0
6398,1991-07-09,4008916610.0
6399,1991-07-10,4008916610.0
6400,1991-07-11,4008916610.0
6401,1991-07-12,4008916610.0
6402,1991-07-13,4008916610.0
6403,1991-07-14,4008916610.0
6404,1991-07-15,4015270070.0
6405,1991-07-16,4015270070.0
6406,1991-07-17,4015270070.0
6407,1991-07-18,4021251253.0
6408,1991-07-19,4021251253.0
6409,1991-07-20,4024160881.0
6410,1991-07-21,4024160881.0
6411,1991-07-22,4026101521.0
6412,1991-07-23,4026101521.0
6413,1991-07-24,4026101521.0
6414,1991-07-25,4026548181.0
6415,1991-07-26,4026548181.0
6416,1991-07-27,4026548181.0
6417,1991-07-28,4026548181.0
6418,1991-07-29,4029451142.0
6419,1991-07-30,4029451142.0
6420,1991-07-31,4029451142.0
6421,1991-08-01,4055881647.0
6422,1991-08-02,4055881647.0
6423,1991-08-03,4055881647.0
6424,1991-08-04,4055881647.0
6425,1991-08-05,4055881647.0
6426,1991-08-06,4064350809.0
6427,1991-08-07,4064350809.0
6428,1991-08-08,4064350809.0
6429,1991-08-09,4064350809.0
6430,1991-08-10,4064350809.0
6431,1991-08-11,4064350809.0
6432,1991-08-12,4064450023.0
6433,1991-08-13,4064450023.0
6434,1991-08-14,4064450023.0
6435,1991-08-15,4067707557.0
6436,1991-08-16,4067707557.0
6437,1991-08-17,4067707557.0
6438,1991-08-18,4067707557.0
6439,1991-08-19,4078161787.0
6440,1991-08-20,4078161787.0
6441,1991-08-21,4078161787.0
6442,1991-08-22,4078161787.0
6443,1991-08-23,4078161787.0
6444,1991-08-24,4078292892.0
6445,1991-08-25,4078292892.0
6446,1991-08-26,4078292892.0
6447,1991-08-27,4078292892.0
6448,1991-08-28,4078292892.0
6449,1991-08-29,4078632771.0
6450,1991-08-30,4078632771.0
6451,1991-08-31,4078632771.0
6452,1991-09-01,4107050177.0
6453,1991-09-02,4107050177.0
6454,1991-09-03,4109533142.0
6455,1991-09-04,4109533142.0
6456,1991-09-05,4109533142.0
6457,1991-09-06,4109533142.0
6458,1991-09-07,4109533142.0
6459,1991-09-08,4109533142.0
6460,1991-09-09,4109533142.0
6461,1991-09-10,4109533142.0
6462,1991-09-11,4109533142.0
6463,1991-09-12,4109533142.0
6464,1991-09-13,4109533142.0
6465,1991-09-14,4109533142.0
6466,1991-09-15,4111326435.0
6467,1991-09-16,4111326435.0
6468,1991-09-17,4111326435.0
6469,1991-09-18,4111326435.0
6470,1991-09-19,4127629392.0
6471,1991-09-20,4127914805.0
6472,1991-09-21,4127914805.0
6473,1991-09-22,4127914805.0
6474,1991-09-23,4127914805.0
6475,1991-09-24,4128624939.0
6476,1991-09-25,4129459212.0
6477,1991-09-26,4129738392.0
6478,1991-09-27,4129892909.0
6479,1991-09-28,4129892909.0
6480,1991-09-29,4130171258.0
6481,1991-09-30,4233050909.0
6482,1991-10-01,4233050909.0
6483,1991-10-02,4233050909.0
6484,1991-10-03,4233050909.0
6485,1991-10-04,4233050909.0
6486,1991-10-05,4233050909.0
6487,1991-10-06,4233050909.0
6488,1991-10-07,4233050909.0
6489,1991-10-08,4233050909.0
6490,1991-10-09,4233050909.0
6491,1991-10-10,4233050909.0
6492,1991-10-11,4233050909.0
6493,1991-10-12,4233050909.0
6494,1991-10-13,4233050909.0
6495,1991-10-14,4233050909.0
6496,1991-10-15,4233050909.0
6497,1991-10-16,4233050909.0
6498,1991-10-17,4233050909.0
6499,1991-10-18,4233050909.0
6500,1991-10-19,4233050909.0
6501,1991-10-20,4233050909.0
6502,1991-10-21,4233050909.0
6503,1991-10-22,4233050909.0
6504,1991-10-23,4233050909.0
6505,1991-10-24,4233050909.0
6506,1991-10-25,4233050909.0
6507,1991-10-26,4233050909.0
6508,1991-10-27,4233050909.0
6509,1991-10-28,4233050909.0
6510,1991-10-29,4233050909.0
6511,1991-10-30,4233050909.0
6512,1991-10-31,4233050909.0
6513,1991-11-01,4233050909.0
6514,1991-11-02,4233050909.0
6515,1991-11-03,4233050909.0
6516,1991-11-04,4233050909.0
6517,1991-11-05,4233050909.0
6518,1991-11-06,4233050909.0
6519,1991-11-07,4233050909.0
6520,1991-11-08,4233050909.0
6521,1991-11-09,4233050909.0
6522,1991-11-10,4233050909.0
6523,1991-11-11,4233050909.0
6524,1991-11-12,4233050909.0
6525,1991-11-13,4233050909.0
6526,1991-11-14,4233050909.0
6527,1991-11-15,4233050909.0
6528,1991-11-16,4233050909.0
6529,1991-11-17,4233050909.0
6530,1991-11-18,4233050909.0
6531,1991-11-19,4233050909.0
6532,1991-11-20,4233050909.0
6533,1991-11-21,4233050909.0
6534,1991-11-22,4233050909.0
6535,1991-11-23,4233050909.0
6536,1991-11-24,4233050909.0
6537,1991-11-25,4233050909.0
6538,1991-11-26,4233050909.0
6539,1991-11-27,4233050909.0
6540,1991-11-28,4233049676.0
